Date,Location,State,Rainfall,Humidity,Windspeed,DateNumber,DayNumber
1/01/2016,Albury,New South Wales,0,31.5,3.5,42370,0
2/01/2016,Albury,New South Wales,0.4,42,13,42371,1
3/01/2016,Albury,New South Wales,2.2,64.5,25,42372,2
4/01/2016,Albury,New South Wales,15.6,69.5,13,42373,3
5/01/2016,Albury,New South Wales,6.8,77.5,7.5,42374,4
6/01/2016,Albury,New South Wales,0.2,64,10,42375,5
7/01/2016,Albury,New South Wales,0,38.5,20,42376,6
8/01/2016,Albury,New South Wales,0,43.5,8.5,42377,7
9/01/2016,Albury,New South Wales,0,38,10,42378,8
10/01/2016,Albury,New South Wales,0,35.5,13,42379,9
11/01/2016,Albury,New South Wales,0,29.5,8,42380,10
12/01/2016,Albury,New South Wales,0,29,15,42381,11
13/01/2016,Albury,New South Wales,0,33.5,19.5,42382,12
14/01/2016,Albury,New South Wales,0,44.5,16.5,42383,13
15/01/2016,Albury,New South Wales,0,36,19.5,42384,14
16/01/2016,Albury,New South Wales,0,32,11,42385,15
17/01/2016,Albury,New South Wales,0,41,8.5,42386,16
18/01/2016,Albury,New South Wales,0,37.5,12,42387,17
19/01/2016,Albury,New South Wales,0,30.5,13,42388,18
20/01/2016,Albury,New South Wales,0,23.5,10,42389,19
21/01/2016,Albury,New South Wales,0,42,22,42390,20
22/01/2016,Albury,New South Wales,0,78,5.5,42391,21
23/01/2016,Albury,New South Wales,12.6,56,14.5,42392,22
24/01/2016,Albury,New South Wales,0,42.5,16,42393,23
25/01/2016,Albury,New South Wales,0,43,11,42394,24
26/01/2016,Albury,New South Wales,0,40.5,15,42395,25
27/01/2016,Albury,New South Wales,19.4,80.5,13,42396,26
28/01/2016,Albury,New South Wales,4.2,65,6.5,42397,27
29/01/2016,Albury,New South Wales,0,74.5,15.5,42398,28
30/01/2016,Albury,New South Wales,0,48,10,42399,29
31/01/2016,Albury,New South Wales,7,63.5,21.5,42400,30
1/02/2016,Albury,New South Wales,28.6,67.5,15,42401,31
2/02/2016,Albury,New South Wales,0.2,53,7,42402,32
3/02/2016,Albury,New South Wales,0,70.5,9.5,42403,33
4/02/2016,Albury,New South Wales,0.4,42.5,21,42404,34
5/02/2016,Albury,New South Wales,0,40.5,13,42405,35
6/02/2016,Albury,New South Wales,0,49,10,42406,36
7/02/2016,Albury,New South Wales,0,52,9.5,42407,37
8/02/2016,Albury,New South Wales,0,41.5,5.5,42408,38
9/02/2016,Albury,New South Wales,0,42.5,10,42409,39
10/02/2016,Albury,New South Wales,0,43,14.5,42410,40
11/02/2016,Albury,New South Wales,0,38,7.5,42411,41
12/02/2016,Albury,New South Wales,0,41,9,42412,42
13/02/2016,Albury,New South Wales,0,35.5,4.5,42413,43
14/02/2016,Albury,New South Wales,0,40,17.5,42414,44
15/02/2016,Albury,New South Wales,0,42.5,11.5,42415,45
16/02/2016,Albury,New South Wales,0,39,23,42416,46
17/02/2016,Albury,New South Wales,0,39.5,13,42417,47
18/02/2016,Albury,New South Wales,0,47.5,11,42418,48
19/02/2016,Albury,New South Wales,0,44,13.5,42419,49
20/02/2016,Albury,New South Wales,0,44.5,11.5,42420,50
21/02/2016,Albury,New South Wales,0,41,10,42421,51
22/02/2016,Albury,New South Wales,0,40.5,8.5,42422,52
23/02/2016,Albury,New South Wales,0,32.5,15.5,42423,53
24/02/2016,Albury,New South Wales,0,29,18.5,42424,54
25/02/2016,Albury,New South Wales,0,37,11,42425,55
26/02/2016,Albury,New South Wales,0.2,35,9.5,42426,56
27/02/2016,Albury,New South Wales,0,43,10,42427,57
28/02/2016,Albury,New South Wales,0,40,11,42428,58
29/02/2016,Albury,New South Wales,0,45,10.5,42429,59
1/03/2016,Albury,New South Wales,0,42,10,42430,60
2/03/2016,Albury,New South Wales,0,29,7.5,42431,61
3/03/2016,Albury,New South Wales,0,30.5,8,42432,62
4/03/2016,Albury,New South Wales,0,39.5,7,42433,63
5/03/2016,Albury,New South Wales,0,36.5,6.5,42434,64
6/03/2016,Albury,New South Wales,0,41.5,8.5,42435,65
7/03/2016,Albury,New South Wales,0.2,39,7.5,42436,66
8/03/2016,Albury,New South Wales,0,35,9,42437,67
9/03/2016,Albury,New South Wales,0,36.5,14.5,42438,68
